"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
8.00166666666667	0.148	"ura3"	"CM_uracil"	"B"	3	0.36112
8.50166666666667	0.146	"ura3"	"CM_uracil"	"B"	3	0.35624
9.00166666666667	0.148	"ura3"	"CM_uracil"	"B"	3	0.36112
9.50166666666667	0.157	"ura3"	"CM_uracil"	"B"	3	0.38308
10.0016666666667	0.153	"ura3"	"CM_uracil"	"B"	3	0.37332
10.5016666666667	0.157	"ura3"	"CM_uracil"	"B"	3	0.38308
11.0016666666667	0.169	"ura3"	"CM_uracil"	"B"	3	0.41236
11.5016666666667	0.155	"ura3"	"CM_uracil"	"B"	3	0.3782
12.0016666666667	0.161	"ura3"	"CM_uracil"	"B"	3	0.39284
12.5016666666667	0.165	"ura3"	"CM_uracil"	"B"	3	0.4026
13.0016666666667	0.168	"ura3"	"CM_uracil"	"B"	3	0.40992
13.5016666666667	0.166	"ura3"	"CM_uracil"	"B"	3	0.40504
14.0016666666667	0.182	"ura3"	"CM_uracil"	"B"	3	0.44408
14.5016666666667	0.194	"ura3"	"CM_uracil"	"B"	3	0.47336
15.0016666666667	0.197	"ura3"	"CM_uracil"	"B"	3	0.48068
15.5016666666667	0.206	"ura3"	"CM_uracil"	"B"	3	0.50264
16.0016666666667	0.212	"ura3"	"CM_uracil"	"B"	3	0.51728
16.5016666666667	0.205	"ura3"	"CM_uracil"	"B"	3	0.5002
17.0016666666667	0.209	"ura3"	"CM_uracil"	"B"	3	0.50996
17.5016666666667	0.213	"ura3"	"CM_uracil"	"B"	3	0.51972
18.0016666666667	0.222	"ura3"	"CM_uracil"	"B"	3	0.54168
18.5016666666667	0.248	"ura3"	"CM_uracil"	"B"	3	0.60512
19.0016666666667	0.231	"ura3"	"CM_uracil"	"B"	3	0.56364
19.5016666666667	0.244	"ura3"	"CM_uracil"	"B"	3	0.59536
20.0016666666667	0.248	"ura3"	"CM_uracil"	"B"	3	0.60512
20.5016666666667	0.264	"ura3"	"CM_uracil"	"B"	3	0.64416
21.0016666666667	0.282	"ura3"	"CM_uracil"	"B"	3	0.68808
21.5016666666667	0.28	"ura3"	"CM_uracil"	"B"	3	0.6832
22.0016666666667	0.289	"ura3"	"CM_uracil"	"B"	3	0.70516
22.5016666666667	0.293	"ura3"	"CM_uracil"	"B"	3	0.71492
23.0016666666667	0.309	"ura3"	"CM_uracil"	"B"	3	0.75396
23.5016666666667	0.319	"ura3"	"CM_uracil"	"B"	3	0.77836
24.0016666666667	0.321	"ura3"	"CM_uracil"	"B"	3	0.78324
24.5016666666667	0.323	"ura3"	"CM_uracil"	"B"	3	0.78812
25.0016666666667	0.349	"ura3"	"CM_uracil"	"B"	3	0.85156
25.5016666666667	0.345	"ura3"	"CM_uracil"	"B"	3	0.8418
26.0016666666667	0.364	"ura3"	"CM_uracil"	"B"	3	0.88816
26.5016666666667	0.374	"ura3"	"CM_uracil"	"B"	3	0.91256
27.0016666666667	0.383	"ura3"	"CM_uracil"	"B"	3	0.93452
27.5016666666667	0.395	"ura3"	"CM_uracil"	"B"	3	0.9638
28.0016666666667	0.404	"ura3"	"CM_uracil"	"B"	3	0.98576
28.5016666666667	0.423	"ura3"	"CM_uracil"	"B"	3	1.03212
29.0016666666667	0.428	"ura3"	"CM_uracil"	"B"	3	1.04432
29.5016666666667	0.427	"ura3"	"CM_uracil"	"B"	3	1.04188
30.0016666666667	0.44	"ura3"	"CM_uracil"	"B"	3	1.0736
30.5016666666667	0.456	"ura3"	"CM_uracil"	"B"	3	1.11264
31.0016666666667	0.473	"ura3"	"CM_uracil"	"B"	3	1.15412
31.5016666666667	0.474	"ura3"	"CM_uracil"	"B"	3	1.15656
32.0016666666667	0.477	"ura3"	"CM_uracil"	"B"	3	1.16388
32.5016666666667	0.496	"ura3"	"CM_uracil"	"B"	3	1.21024
33.0016666666667	0.501	"ura3"	"CM_uracil"	"B"	3	1.22244
33.5016666666667	0.512	"ura3"	"CM_uracil"	"B"	3	1.24928
34.0016666666667	0.514	"ura3"	"CM_uracil"	"B"	3	1.25416
34.5016666666667	0.524	"ura3"	"CM_uracil"	"B"	3	1.27856
35.0016666666667	0.526	"ura3"	"CM_uracil"	"B"	3	1.28344
35.5016666666667	0.536	"ura3"	"CM_uracil"	"B"	3	1.30784
36.0016666666667	0.54	"ura3"	"CM_uracil"	"B"	3	1.3176
36.5016666666667	0.567	"ura3"	"CM_uracil"	"B"	3	1.38348
37.0016666666667	0.549	"ura3"	"CM_uracil"	"B"	3	1.33956
37.5016666666667	0.576	"ura3"	"CM_uracil"	"B"	3	1.40544
38.0016666666667	0.584	"ura3"	"CM_uracil"	"B"	3	1.42496
38.5016666666667	0.579	"ura3"	"CM_uracil"	"B"	3	1.41276
39.0016666666667	0.582	"ura3"	"CM_uracil"	"B"	3	1.42008
39.5016666666667	0.592	"ura3"	"CM_uracil"	"B"	3	1.44448
40.0016666666667	0.585	"ura3"	"CM_uracil"	"B"	3	1.4274
40.5016666666667	0.599	"ura3"	"CM_uracil"	"B"	3	1.46156
41.0016666666667	0.614	"ura3"	"CM_uracil"	"B"	3	1.49816
41.5016666666667	0.602	"ura3"	"CM_uracil"	"B"	3	1.46888
42.0016666666667	0.615	"ura3"	"CM_uracil"	"B"	3	1.5006
42.5016666666667	0.629	"ura3"	"CM_uracil"	"B"	3	1.53476
43.0016666666667	0.621	"ura3"	"CM_uracil"	"B"	3	1.51524
43.5016666666667	0.627	"ura3"	"CM_uracil"	"B"	3	1.52988
44.0016666666667	0.635	"ura3"	"CM_uracil"	"B"	3	1.5494
44.5016666666667	0.644	"ura3"	"CM_uracil"	"B"	3	1.57136
45.0016666666667	0.641	"ura3"	"CM_uracil"	"B"	3	1.56404
45.5016666666667	0.645	"ura3"	"CM_uracil"	"B"	3	1.5738
46.0016666666667	0.656	"ura3"	"CM_uracil"	"B"	3	1.60064
46.5016666666667	0.646	"ura3"	"CM_uracil"	"B"	3	1.57624
47.0016666666667	0.659	"ura3"	"CM_uracil"	"B"	3	1.60796
47.5016666666667	0.685	"ura3"	"CM_uracil"	"B"	3	1.6714
48.0016666666667	0.649	"ura3"	"CM_uracil"	"B"	3	1.58356
48.5016666666667	0.713	"ura3"	"CM_uracil"	"B"	3	1.73972
49.0016666666667	0.637	"ura3"	"CM_uracil"	"B"	3	1.55428
49.5016666666667	0.665	"ura3"	"CM_uracil"	"B"	3	1.6226
50.0016666666667	0.67	"ura3"	"CM_uracil"	"B"	3	1.6348
50.5016666666667	0.661	"ura3"	"CM_uracil"	"B"	3	1.61284
51.0016666666667	0.68	"ura3"	"CM_uracil"	"B"	3	1.6592
51.5016666666667	0.695	"ura3"	"CM_uracil"	"B"	3	1.6958
52.0016666666667	0.669	"ura3"	"CM_uracil"	"B"	3	1.63236
52.5016666666667	0.679	"ura3"	"CM_uracil"	"B"	3	1.65676
53.0016666666667	0.693	"ura3"	"CM_uracil"	"B"	3	1.69092
53.5016666666667	0.693	"ura3"	"CM_uracil"	"B"	3	1.69092
54.0016666666667	0.692	"ura3"	"CM_uracil"	"B"	3	1.68848
54.5016666666667	0.7	"ura3"	"CM_uracil"	"B"	3	1.708
55.0016666666667	0.694	"ura3"	"CM_uracil"	"B"	3	1.69336
55.5016666666667	0.784	"ura3"	"CM_uracil"	"B"	3	1.91296
56.0016666666667	0.62	"ura3"	"CM_uracil"	"B"	3	1.5128
56.5016666666667	0.711	"ura3"	"CM_uracil"	"B"	3	1.73484
57.0016666666667	0.714	"ura3"	"CM_uracil"	"B"	3	1.74216
57.5016666666667	0.677	"ura3"	"CM_uracil"	"B"	3	1.65188
58.0016666666667	0.681	"ura3"	"CM_uracil"	"B"	3	1.66164
58.5016666666667	0.686	"ura3"	"CM_uracil"	"B"	3	1.67384
59.0016666666667	0.687	"ura3"	"CM_uracil"	"B"	3	1.67628
59.5016666666667	0.701	"ura3"	"CM_uracil"	"B"	3	1.71044
60.0016666666667	0.694	"ura3"	"CM_uracil"	"B"	3	1.69336
60.5016666666667	0.689	"ura3"	"CM_uracil"	"B"	3	1.68116
61.0016666666667	0.684	"ura3"	"CM_uracil"	"B"	3	1.66896
61.5016666666667	0.704	"ura3"	"CM_uracil"	"B"	3	1.71776
62.0016666666667	0.695	"ura3"	"CM_uracil"	"B"	3	1.6958
62.5016666666667	0.684	"ura3"	"CM_uracil"	"B"	3	1.66896
63.0016666666667	0.683	"ura3"	"CM_uracil"	"B"	3	1.66652
63.5016666666667	0.681	"ura3"	"CM_uracil"	"B"	3	1.66164
64.0016666666667	0.691	"ura3"	"CM_uracil"	"B"	3	1.68604
64.5013888888889	0.679	"ura3"	"CM_uracil"	"B"	3	1.65676
65.0016666666667	0.685	"ura3"	"CM_uracil"	"B"	3	1.6714
65.5016666666667	0.696	"ura3"	"CM_uracil"	"B"	3	1.69824
66.0016666666667	0.681	"ura3"	"CM_uracil"	"B"	3	1.66164
66.5016666666667	0.687	"ura3"	"CM_uracil"	"B"	3	1.67628
67.0016666666667	0.694	"ura3"	"CM_uracil"	"B"	3	1.69336
67.5016666666667	0.67	"ura3"	"CM_uracil"	"B"	3	1.6348
68.0016666666667	0.688	"ura3"	"CM_uracil"	"B"	3	1.67872
68.5016666666667	0.652	"ura3"	"CM_uracil"	"B"	3	1.59088
69.0016666666667	0.669	"ura3"	"CM_uracil"	"B"	3	1.63236
69.5016666666667	0.671	"ura3"	"CM_uracil"	"B"	3	1.63724
70.0016666666667	0.666	"ura3"	"CM_uracil"	"B"	3	1.62504
70.5016666666667	0.67	"ura3"	"CM_uracil"	"B"	3	1.6348
71.0016666666667	0.668	"ura3"	"CM_uracil"	"B"	3	1.62992
71.5016666666667	0.668	"ura3"	"CM_uracil"	"B"	3	1.62992
72.0016666666667	0.642	"ura3"	"CM_uracil"	"B"	3	1.56648
72.5016666666667	0.659	"ura3"	"CM_uracil"	"B"	3	1.60796
0	0.133	"aglB"	"CM_uracil"	"B"	1	0.32452
0.501666666666667	0.142	"aglB"	"CM_uracil"	"B"	1	0.34648
1.00166666666667	0.121	"aglB"	"CM_uracil"	"B"	1	0.29524
1.50166666666667	0.136	"aglB"	"CM_uracil"	"B"	1	0.33184
2.00166666666667	0.138	"aglB"	"CM_uracil"	"B"	1	0.33672
2.50166666666667	0.133	"aglB"	"CM_uracil"	"B"	1	0.32452
3.00166666666667	0.138	"aglB"	"CM_uracil"	"B"	1	0.33672
3.50166666666667	0.143	"aglB"	"CM_uracil"	"B"	1	0.34892
4.00166666666667	0.139	"aglB"	"CM_uracil"	"B"	1	0.33916
4.50166666666667	0.13	"aglB"	"CM_uracil"	"B"	1	0.3172
5.00166666666667	0.137	"aglB"	"CM_uracil"	"B"	1	0.33428
5.50166666666667	0.133	"aglB"	"CM_uracil"	"B"	1	0.32452
6.00166666666667	0.136	"aglB"	"CM_uracil"	"B"	1	0.33184
6.50166666666667	0.149	"aglB"	"CM_uracil"	"B"	1	0.36356
7.00166666666667	0.146	"aglB"	"CM_uracil"	"B"	1	0.35624
7.50166666666667	0.146	"aglB"	"CM_uracil"	"B"	1	0.35624
8.00166666666667	0.14	"aglB"	"CM_uracil"	"B"	1	0.3416
8.50166666666667	0.138	"aglB"	"CM_uracil"	"B"	1	0.33672
9.00166666666667	0.14	"aglB"	"CM_uracil"	"B"	1	0.3416
9.50166666666667	0.148	"aglB"	"CM_uracil"	"B"	1	0.36112
10.0016666666667	0.144	"aglB"	"CM_uracil"	"B"	1	0.35136
10.5016666666667	0.147	"aglB"	"CM_uracil"	"B"	1	0.35868
11.0016666666667	0.163	"aglB"	"CM_uracil"	"B"	1	0.39772
11.5016666666667	0.141	"aglB"	"CM_uracil"	"B"	1	0.34404
12.0016666666667	0.157	"aglB"	"CM_uracil"	"B"	1	0.38308
12.5016666666667	0.152	"aglB"	"CM_uracil"	"B"	1	0.37088
13.0016666666667	0.159	"aglB"	"CM_uracil"	"B"	1	0.38796
13.5016666666667	0.162	"aglB"	"CM_uracil"	"B"	1	0.39528
14.0016666666667	0.16	"aglB"	"CM_uracil"	"B"	1	0.3904
14.5016666666667	0.169	"aglB"	"CM_uracil"	"B"	1	0.41236
15.0016666666667	0.171	"aglB"	"CM_uracil"	"B"	1	0.41724
15.5016666666667	0.178	"aglB"	"CM_uracil"	"B"	1	0.43432
16.0016666666667	0.18	"aglB"	"CM_uracil"	"B"	1	0.4392
16.5016666666667	0.169	"aglB"	"CM_uracil"	"B"	1	0.41236
17.0016666666667	0.173	"aglB"	"CM_uracil"	"B"	1	0.42212
17.5016666666667	0.172	"aglB"	"CM_uracil"	"B"	1	0.41968
18.0016666666667	0.178	"aglB"	"CM_uracil"	"B"	1	0.43432
18.5016666666667	0.201	"aglB"	"CM_uracil"	"B"	1	0.49044
19.0016666666667	0.176	"aglB"	"CM_uracil"	"B"	1	0.42944
19.5016666666667	0.185	"aglB"	"CM_uracil"	"B"	1	0.4514
20.0016666666667	0.183	"aglB"	"CM_uracil"	"B"	1	0.44652
20.5016666666667	0.193	"aglB"	"CM_uracil"	"B"	1	0.47092
21.0016666666667	0.207	"aglB"	"CM_uracil"	"B"	1	0.50508
21.5016666666667	0.2	"aglB"	"CM_uracil"	"B"	1	0.488
22.0016666666667	0.201	"aglB"	"CM_uracil"	"B"	1	0.49044
22.5016666666667	0.201	"aglB"	"CM_uracil"	"B"	1	0.49044
23.0016666666667	0.211	"aglB"	"CM_uracil"	"B"	1	0.51484
23.5016666666667	0.213	"aglB"	"CM_uracil"	"B"	1	0.51972
24.0016666666667	0.208	"aglB"	"CM_uracil"	"B"	1	0.50752
24.5016666666667	0.206	"aglB"	"CM_uracil"	"B"	1	0.50264
25.0016666666667	0.222	"aglB"	"CM_uracil"	"B"	1	0.54168
25.5016666666667	0.213	"aglB"	"CM_uracil"	"B"	1	0.51972
26.0016666666667	0.226	"aglB"	"CM_uracil"	"B"	1	0.55144
26.5016666666667	0.229	"aglB"	"CM_uracil"	"B"	1	0.55876
27.0016666666667	0.236	"aglB"	"CM_uracil"	"B"	1	0.57584
27.5016666666667	0.238	"aglB"	"CM_uracil"	"B"	1	0.58072
28.0016666666667	0.243	"aglB"	"CM_uracil"	"B"	1	0.59292
28.5016666666667	0.253	"aglB"	"CM_uracil"	"B"	1	0.61732
29.0016666666667	0.253	"aglB"	"CM_uracil"	"B"	1	0.61732
29.5016666666667	0.244	"aglB"	"CM_uracil"	"B"	1	0.59536
30.0016666666667	0.252	"aglB"	"CM_uracil"	"B"	1	0.61488
30.5016666666667	0.264	"aglB"	"CM_uracil"	"B"	1	0.64416
31.0016666666667	0.273	"aglB"	"CM_uracil"	"B"	1	0.66612
31.5016666666667	0.269	"aglB"	"CM_uracil"	"B"	1	0.65636
32.0016666666667	0.265	"aglB"	"CM_uracil"	"B"	1	0.6466
32.5016666666667	0.281	"aglB"	"CM_uracil"	"B"	1	0.68564
33.0016666666667	0.281	"aglB"	"CM_uracil"	"B"	1	0.68564
33.5016666666667	0.29	"aglB"	"CM_uracil"	"B"	1	0.7076
34.0016666666667	0.29	"aglB"	"CM_uracil"	"B"	1	0.7076
34.5016666666667	0.298	"aglB"	"CM_uracil"	"B"	1	0.72712
35.0016666666667	0.298	"aglB"	"CM_uracil"	"B"	1	0.72712
35.5016666666667	0.305	"aglB"	"CM_uracil"	"B"	1	0.7442
36.0016666666667	0.307	"aglB"	"CM_uracil"	"B"	1	0.74908
36.5016666666667	0.331	"aglB"	"CM_uracil"	"B"	1	0.80764
37.0016666666667	0.311	"aglB"	"CM_uracil"	"B"	1	0.75884
37.5016666666667	0.34	"aglB"	"CM_uracil"	"B"	1	0.8296
38.0016666666667	0.346	"aglB"	"CM_uracil"	"B"	1	0.84424
38.5016666666667	0.342	"aglB"	"CM_uracil"	"B"	1	0.83448
39.0016666666667	0.341	"aglB"	"CM_uracil"	"B"	1	0.83204
39.5016666666667	0.349	"aglB"	"CM_uracil"	"B"	1	0.85156
40.0016666666667	0.343	"aglB"	"CM_uracil"	"B"	1	0.83692
40.5016666666667	0.358	"aglB"	"CM_uracil"	"B"	1	0.87352
41.0016666666667	0.373	"aglB"	"CM_uracil"	"B"	1	0.91012
41.5016666666667	0.358	"aglB"	"CM_uracil"	"B"	1	0.87352
42.0016666666667	0.37	"aglB"	"CM_uracil"	"B"	1	0.9028
42.5016666666667	0.386	"aglB"	"CM_uracil"	"B"	1	0.94184
43.0016666666667	0.378	"aglB"	"CM_uracil"	"B"	1	0.92232
43.5016666666667	0.384	"aglB"	"CM_uracil"	"B"	1	0.93696
44.0016666666667	0.389	"aglB"	"CM_uracil"	"B"	1	0.94916
44.5016666666667	0.399	"aglB"	"CM_uracil"	"B"	1	0.97356
45.0016666666667	0.393	"aglB"	"CM_uracil"	"B"	1	0.95892
45.5016666666667	0.397	"aglB"	"CM_uracil"	"B"	1	0.96868
46.0016666666667	0.411	"aglB"	"CM_uracil"	"B"	1	1.00284
46.5016666666667	0.398	"aglB"	"CM_uracil"	"B"	1	0.97112
47.0016666666667	0.413	"aglB"	"CM_uracil"	"B"	1	1.00772
47.5016666666667	0.441	"aglB"	"CM_uracil"	"B"	1	1.07604
48.0016666666667	0.407	"aglB"	"CM_uracil"	"B"	1	0.99308
48.5016666666667	0.472	"aglB"	"CM_uracil"	"B"	1	1.15168
49.0016666666667	0.398	"aglB"	"CM_uracil"	"B"	1	0.97112
49.5016666666667	0.429	"aglB"	"CM_uracil"	"B"	1	1.04676
50.0016666666667	0.436	"aglB"	"CM_uracil"	"B"	1	1.06384
50.5016666666667	0.428	"aglB"	"CM_uracil"	"B"	1	1.04432
51.0016666666667	0.449	"aglB"	"CM_uracil"	"B"	1	1.09556
51.5016666666667	0.467	"aglB"	"CM_uracil"	"B"	1	1.13948
52.0016666666667	0.446	"aglB"	"CM_uracil"	"B"	1	1.08824
52.5016666666667	0.458	"aglB"	"CM_uracil"	"B"	1	1.11752
53.0016666666667	0.477	"aglB"	"CM_uracil"	"B"	1	1.16388
53.5016666666667	0.478	"aglB"	"CM_uracil"	"B"	1	1.16632
54.0016666666667	0.48	"aglB"	"CM_uracil"	"B"	1	1.1712
54.5016666666667	0.49	"aglB"	"CM_uracil"	"B"	1	1.1956
55.0016666666667	0.488	"aglB"	"CM_uracil"	"B"	1	1.19072
55.5016666666667	0.585	"aglB"	"CM_uracil"	"B"	1	1.4274
56.0016666666667	0.42	"aglB"	"CM_uracil"	"B"	1	1.0248
56.5016666666667	0.514	"aglB"	"CM_uracil"	"B"	1	1.25416
57.0016666666667	0.523	"aglB"	"CM_uracil"	"B"	1	1.27612
57.5016666666667	0.489	"aglB"	"CM_uracil"	"B"	1	1.19316
58.0016666666667	0.496	"aglB"	"CM_uracil"	"B"	1	1.21024
58.5016666666667	0.504	"aglB"	"CM_uracil"	"B"	1	1.22976
59.0016666666667	0.506	"aglB"	"CM_uracil"	"B"	1	1.23464
59.5016666666667	0.526	"aglB"	"CM_uracil"	"B"	1	1.28344
60.0016666666667	0.52	"aglB"	"CM_uracil"	"B"	1	1.2688
60.5016666666667	0.521	"aglB"	"CM_uracil"	"B"	1	1.27124
61.0016666666667	0.518	"aglB"	"CM_uracil"	"B"	1	1.26392
61.5016666666667	0.542	"aglB"	"CM_uracil"	"B"	1	1.32248
62.0016666666667	0.536	"aglB"	"CM_uracil"	"B"	1	1.30784
62.5016666666667	0.528	"aglB"	"CM_uracil"	"B"	1	1.28832
63.0016666666667	0.531	"aglB"	"CM_uracil"	"B"	1	1.29564
63.5016666666667	0.533	"aglB"	"CM_uracil"	"B"	1	1.30052
64.0016666666667	0.547	"aglB"	"CM_uracil"	"B"	1	1.33468
64.5013888888889	0.537	"aglB"	"CM_uracil"	"B"	1	1.31028
65.0016666666667	0.544	"aglB"	"CM_uracil"	"B"	1	1.32736
65.5016666666667	0.559	"aglB"	"CM_uracil"	"B"	1	1.36396
66.0016666666667	0.55	"aglB"	"CM_uracil"	"B"	1	1.342
66.5016666666667	0.557	"aglB"	"CM_uracil"	"B"	1	1.35908
67.0016666666667	0.569	"aglB"	"CM_uracil"	"B"	1	1.38836
67.5016666666667	0.547	"aglB"	"CM_uracil"	"B"	1	1.33468
68.0016666666667	0.57	"aglB"	"CM_uracil"	"B"	1	1.3908
68.5016666666667	0.537	"aglB"	"CM_uracil"	"B"	1	1.31028
69.0016666666667	0.557	"aglB"	"CM_uracil"	"B"	1	1.35908
69.5016666666667	0.56	"aglB"	"CM_uracil"	"B"	1	1.3664
70.0016666666667	0.562	"aglB"	"CM_uracil"	"B"	1	1.37128
70.5016666666667	0.564	"aglB"	"CM_uracil"	"B"	1	1.37616
71.0016666666667	0.568	"aglB"	"CM_uracil"	"B"	1	1.38592
71.5016666666667	0.571	"aglB"	"CM_uracil"	"B"	1	1.39324
72.0016666666667	0.548	"aglB"	"CM_uracil"	"B"	1	1.33712
72.5016666666667	0.567	"aglB"	"CM_uracil"	"B"	1	1.38348
0	0.122	"aglB"	"CM_uracil"	"B"	2	0.29768
0.501666666666667	0.136	"aglB"	"CM_uracil"	"B"	2	0.33184
1.00166666666667	0.116	"aglB"	"CM_uracil"	"B"	2	0.28304
1.50166666666667	0.133	"aglB"	"CM_uracil"	"B"	2	0.32452
2.00166666666667	0.138	"aglB"	"CM_uracil"	"B"	2	0.33672
2.50166666666667	0.129	"aglB"	"CM_uracil"	"B"	2	0.31476
3.00166666666667	0.135	"aglB"	"CM_uracil"	"B"	2	0.3294
3.50166666666667	0.138	"aglB"	"CM_uracil"	"B"	2	0.33672
4.00166666666667	0.133	"aglB"	"CM_uracil"	"B"	2	0.32452
4.50166666666667	0.122	"aglB"	"CM_uracil"	"B"	2	0.29768
5.00166666666667	0.135	"aglB"	"CM_uracil"	"B"	2	0.3294
5.50166666666667	0.131	"aglB"	"CM_uracil"	"B"	2	0.31964
6.00166666666667	0.132	"aglB"	"CM_uracil"	"B"	2	0.32208
6.50166666666667	0.143	"aglB"	"CM_uracil"	"B"	2	0.34892
7.00166666666667	0.141	"aglB"	"CM_uracil"	"B"	2	0.34404
7.50166666666667	0.143	"aglB"	"CM_uracil"	"B"	2	0.34892
8.00166666666667	0.137	"aglB"	"CM_uracil"	"B"	2	0.33428
8.50166666666667	0.137	"aglB"	"CM_uracil"	"B"	2	0.33428
9.00166666666667	0.137	"aglB"	"CM_uracil"	"B"	2	0.33428
9.50166666666667	0.145	"aglB"	"CM_uracil"	"B"	2	0.3538
10.0016666666667	0.142	"aglB"	"CM_uracil"	"B"	2	0.34648
10.5016666666667	0.147	"aglB"	"CM_uracil"	"B"	2	0.35868
11.0016666666667	0.16	"aglB"	"CM_uracil"	"B"	2	0.3904
11.5016666666667	0.14	"aglB"	"CM_uracil"	"B"	2	0.3416
12.0016666666667	0.157	"aglB"	"CM_uracil"	"B"	2	0.38308
12.5016666666667	0.149	"aglB"	"CM_uracil"	"B"	2	0.36356
13.0016666666667	0.16	"aglB"	"CM_uracil"	"B"	2	0.3904
13.5016666666667	0.157	"aglB"	"CM_uracil"	"B"	2	0.38308
14.0016666666667	0.159	"aglB"	"CM_uracil"	"B"	2	0.38796
14.5016666666667	0.167	"aglB"	"CM_uracil"	"B"	2	0.40748
15.0016666666667	0.17	"aglB"	"CM_uracil"	"B"	2	0.4148
15.5016666666667	0.176	"aglB"	"CM_uracil"	"B"	2	0.42944
16.0016666666667	0.178	"aglB"	"CM_uracil"	"B"	2	0.43432
16.5016666666667	0.166	"aglB"	"CM_uracil"	"B"	2	0.40504
17.0016666666667	0.174	"aglB"	"CM_uracil"	"B"	2	0.42456
17.5016666666667	0.173	"aglB"	"CM_uracil"	"B"	2	0.42212
18.0016666666667	0.178	"aglB"	"CM_uracil"	"B"	2	0.43432
18.5016666666667	0.199	"aglB"	"CM_uracil"	"B"	2	0.48556
19.0016666666667	0.175	"aglB"	"CM_uracil"	"B"	2	0.427
19.5016666666667	0.187	"aglB"	"CM_uracil"	"B"	2	0.45628
20.0016666666667	0.186	"aglB"	"CM_uracil"	"B"	2	0.45384
20.5016666666667	0.194	"aglB"	"CM_uracil"	"B"	2	0.47336
21.0016666666667	0.207	"aglB"	"CM_uracil"	"B"	2	0.50508
21.5016666666667	0.203	"aglB"	"CM_uracil"	"B"	2	0.49532
22.0016666666667	0.203	"aglB"	"CM_uracil"	"B"	2	0.49532
22.5016666666667	0.208	"aglB"	"CM_uracil"	"B"	2	0.50752
23.0016666666667	0.209	"aglB"	"CM_uracil"	"B"	2	0.50996
23.5016666666667	0.215	"aglB"	"CM_uracil"	"B"	2	0.5246
24.0016666666667	0.211	"aglB"	"CM_uracil"	"B"	2	0.51484
24.5016666666667	0.209	"aglB"	"CM_uracil"	"B"	2	0.50996
25.0016666666667	0.229	"aglB"	"CM_uracil"	"B"	2	0.55876
25.5016666666667	0.219	"aglB"	"CM_uracil"	"B"	2	0.53436
26.0016666666667	0.227	"aglB"	"CM_uracil"	"B"	2	0.55388
26.5016666666667	0.233	"aglB"	"CM_uracil"	"B"	2	0.56852
27.0016666666667	0.24	"aglB"	"CM_uracil"	"B"	2	0.5856
27.5016666666667	0.242	"aglB"	"CM_uracil"	"B"	2	0.59048
28.0016666666667	0.254	"aglB"	"CM_uracil"	"B"	2	0.61976
28.5016666666667	0.258	"aglB"	"CM_uracil"	"B"	2	0.62952
29.0016666666667	0.257	"aglB"	"CM_uracil"	"B"	2	0.62708
29.5016666666667	0.259	"aglB"	"CM_uracil"	"B"	2	0.63196
30.0016666666667	0.264	"aglB"	"CM_uracil"	"B"	2	0.64416
30.5016666666667	0.274	"aglB"	"CM_uracil"	"B"	2	0.66856
31.0016666666667	0.281	"aglB"	"CM_uracil"	"B"	2	0.68564
31.5016666666667	0.281	"aglB"	"CM_uracil"	"B"	2	0.68564
32.0016666666667	0.278	"aglB"	"CM_uracil"	"B"	2	0.67832
32.5016666666667	0.289	"aglB"	"CM_uracil"	"B"	2	0.70516
33.0016666666667	0.293	"aglB"	"CM_uracil"	"B"	2	0.71492
33.5016666666667	0.307	"aglB"	"CM_uracil"	"B"	2	0.74908
34.0016666666667	0.303	"aglB"	"CM_uracil"	"B"	2	0.73932
34.5016666666667	0.31	"aglB"	"CM_uracil"	"B"	2	0.7564
35.0016666666667	0.315	"aglB"	"CM_uracil"	"B"	2	0.7686
35.5016666666667	0.32	"aglB"	"CM_uracil"	"B"	2	0.7808
36.0016666666667	0.324	"aglB"	"CM_uracil"	"B"	2	0.79056
36.5016666666667	0.343	"aglB"	"CM_uracil"	"B"	2	0.83692
37.0016666666667	0.326	"aglB"	"CM_uracil"	"B"	2	0.79544
37.5016666666667	0.353	"aglB"	"CM_uracil"	"B"	2	0.86132
38.0016666666667	0.36	"aglB"	"CM_uracil"	"B"	2	0.8784
38.5016666666667	0.355	"aglB"	"CM_uracil"	"B"	2	0.8662
39.0016666666667	0.359	"aglB"	"CM_uracil"	"B"	2	0.87596
39.5016666666667	0.367	"aglB"	"CM_uracil"	"B"	2	0.89548
40.0016666666667	0.358	"aglB"	"CM_uracil"	"B"	2	0.87352
40.5016666666667	0.374	"aglB"	"CM_uracil"	"B"	2	0.91256
41.0016666666667	0.385	"aglB"	"CM_uracil"	"B"	2	0.9394
41.5016666666667	0.371	"aglB"	"CM_uracil"	"B"	2	0.90524
42.0016666666667	0.383	"aglB"	"CM_uracil"	"B"	2	0.93452
42.5016666666667	0.399	"aglB"	"CM_uracil"	"B"	2	0.97356
43.0016666666667	0.39	"aglB"	"CM_uracil"	"B"	2	0.9516
43.5016666666667	0.395	"aglB"	"CM_uracil"	"B"	2	0.9638
44.0016666666667	0.401	"aglB"	"CM_uracil"	"B"	2	0.97844
44.5016666666667	0.411	"aglB"	"CM_uracil"	"B"	2	1.00284
45.0016666666667	0.41	"aglB"	"CM_uracil"	"B"	2	1.0004
